k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 7955, 1, box, 4.75, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 40, 400, 4444, 7914, 1, box, 0.00, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 605, 4444, 7914, 1, box, 0.00, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 612, 4444, 7914, 1, box, 8.69, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 615, 4444, 7914, 1, box, 3.07, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 699, 4444, 7914, 1, box, 0.00, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 80, 800, 4444, 7914, 1, box, 0.00, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 30, 301, 4444, 7998, 1, box, 11.76, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 603, 4444, 7967, 1, box, 0.38, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 612, 4444, 7967, 1, box, 9.32, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 613, 4444, 7967, 1, box, 0.48, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 635, 4444, 7967, 1, box, 0.24, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 660, 4444, 7967, 1, box, 1.34, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 30, 301, 4444, 7915, 1, box, 11.76, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 7923, 1, box, 0.16, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 113, 4444, 7923, 1, box, 2.47, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 115, 4444, 7923, 1, box, 1.99, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 7923, 1, box, 1.95, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 157, 4444, 7923, 1, box, 0.49, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 180, 4444, 7923, 1, box, 3.81, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 189, 4444, 7923, 1, box, 0.89, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 80, 808, 4444, 7904, 1, box, 11.76, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 7963, 1, box, 3.79, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 113, 4444, 7963, 1, box, 0.48, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 115, 4444, 7963, 1, box, 2.21, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 125, 4444, 7963, 1, box, 0.48, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 7963, 1, box, 1.39, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 157, 4444, 7963, 1, box, 0.05, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 80, 810, 4444, 7963, 1, box, 3.36, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 7947, 1, box, 0.74, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 7947, 1, box, 0.74, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 189, 4444, 7947, 1, box, 10.28, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 7959, 1, box, 4.39, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 115, 4444, 7959, 1, box, 1.40, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 125, 4444, 7959, 1, box, 4.57, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 7959, 1, box, 1.40, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 80, 808, 4444, 7964, 1, box, 11.76, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 612, 4444, 8076, 1, box, 8.23, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 635, 4444, 8076, 1, box, 2.04, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 699, 4444, 8076, 1, box, 1.49, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 8094, 1, box, 2.01, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 8094, 1, box, 9.75, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 189, 4444, 7921, 1, box, 11.76, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 80, 809, 4444, 8065, 1, box, 11.76, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 7908, 1, box, 2.65, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 113, 4444, 7908, 1, box, 0.07, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 115, 4444, 7908, 1, box, 1.69, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 122, 4444, 7908, 1, box, 3.20, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 7908, 1, box, 3.60, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 157, 4444, 7908, 1, box, 0.55, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 8077, 1, box, 1.31, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 113, 4444, 8077, 1, box, 4.57, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 122, 4444, 8077, 1, box, 2.10, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 125, 4444, 8077, 1, box, 0.56, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 8077, 1, box, 3.22, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 7962, 1, box, 4.23, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 115, 4444, 7962, 1, box, 1.36, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 7962, 1, box, 5.62, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 157, 4444, 7962, 1, box, 0.55, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 7912, 1, box, 0.63, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 125, 4444, 7912, 1, box, 0.72, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 189, 4444, 7912, 1, box, 4.29, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 20, 201, 4444, 7912, 1, box, 0.04, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 612, 4444, 7912, 1, box, 2.19, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 80, 802, 4444, 7912, 1, box, 3.89, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 30, 301, 4444, 8106, 1, box, 11.76, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 7943, 1, box, 3.70, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 115, 4444, 7943, 1, box, 4.28, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 125, 4444, 7943, 1, box, 1.18, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 7943, 1, box, 2.60, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 7974, 1, box, 2.25, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 113, 4444, 7974, 1, box, 0.74, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 115, 4444, 7974, 1, box, 1.69, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 122, 4444, 7974, 1, box, 0.17, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 125, 4444, 7974, 1, box, 0.26, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 7974, 1, box, 4.66, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 151, 4444, 7974, 1, box, 0.39, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 157, 4444, 7974, 1, box, 1.60, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 8060, 1, box, 0.27, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 113, 4444, 8060, 1, box, 0.04, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 115, 4444, 8060, 1, box, 0.23, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 122, 4444, 8060, 1, box, 0.05, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 125, 4444, 8060, 1, box, 0.02, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 8060, 1, box, 6.95, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 189, 4444, 8060, 1, box, 0.10, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 80, 810, 4444, 8060, 1, box, 4.10, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 115, 4444, 8092, 1, box, 2.46, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 8092, 1, box, 4.78, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 156, 4444, 8092, 1, box, 4.52, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 7950, 1, box, 2.59, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 113, 4444, 7950, 1, box, 0.42, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 115, 4444, 7950, 1, box, 2.22, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 122, 4444, 7950, 1, box, 0.47, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 125, 4444, 7950, 1, box, 0.15, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 7950, 1, box, 3.60, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 156, 4444, 7950, 1, box, 0.11, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 180, 4444, 7950, 1, box, 0.53, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 189, 4444, 7950, 1, box, 1.67, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 8097, 1, box, 2.55, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 113, 4444, 8097, 1, box, 0.42, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 115, 4444, 8097, 1, box, 2.35, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 122, 4444, 8097, 1, box, 0.46, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 125, 4444, 8097, 1, box, 0.15, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 8097, 1, box, 3.56, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 156, 4444, 8097, 1, box, 0.10, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 180, 4444, 8097, 1, box, 0.52, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 189, 4444, 8097, 1, box, 1.65, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 20, 200, 4444, 7969, 1, box, 10.14, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 610, 4444, 7969, 1, box, 1.62, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 7948, 1, box, 0.94, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 115, 4444, 7948, 1, box, 0.87, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 122, 4444, 7948, 1, box, 8.07, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 7948, 1, box, 1.88, 0.00
